age,monthly_income,loan_amount,repayment_period,credit_history,device_change_count,ip_change_count,accounts_per_phone,recent_applications,id_reuse_flag,income_age_ratio,loan_income_ratio,night_application,vpn_usage,failed_kyc_attempts,multiple_ids_flag,app_completion_seconds,same_day_multiple_apps,fraud
22,147394,155549,6,1,0,2,4,0,0,6408.43,1.06,0,0,1,0,811,0,1
61,246049,250975,36,1,2,0,5,0,0,3968.53,1.02,0,1,0,0,543,0,1
26,112029,292999,12,1,1,0,1,3,0,4149.22,2.62,1,1,0,0,393,0,0
60,124148,287154,24,1,0,0,2,0,0,2035.21,2.31,0,0,1,0,119,0,0
21,17654,5918,24,1,1,1,3,3,1,802.45,0.34,0,0,0,0,277,0,1
59,61663,107872,12,1,0,0,3,0,0,1027.72,1.75,0,0,0,0,768,0,1
18,211573,773247,24,0,1,0,1,1,0,11135.42,3.65,0,0,1,0,614,0,0
51,195759,709416,36,1,3,0,2,4,0,3764.6,3.62,0,0,0,0,82,1,1
58,143580,151398,12,1,2,0,5,0,0,2433.56,1.05,0,0,0,0,306,0,1
43,183931,315122,36,1,0,4,1,0,0,4180.25,1.71,0,0,0,0,490,0,0
35,236946,562356,12,0,0,6,3,1,0,6581.83,2.37,0,0,0,0,256,0,1
33,27132,93749,24,0,3,3,1,4,0,798.0,3.46,1,0,0,0,502,0,1
40,70800,160601,12,0,0,6,1,0,0,1726.83,2.27,0,0,1,0,694,0,1
63,152097,590492,36,0,0,0,1,4,0,2376.52,3.88,0,0,1,0,326,0,0
53,116653,379879,12,0,0,3,2,2,0,2160.24,3.26,0,0,0,0,614,0,1
43,121722,465761,24,1,2,0,1,5,0,2766.41,3.83,0,0,0,0,829,0,1
19,122890,369471,6,1,3,2,1,2,0,6144.5,3.01,0,1,0,0,609,1,1
61,242949,861790,24,1,6,0,1,2,0,3918.53,3.55,0,0,2,0,250,0,1
22,213096,719138,24,0,0,3,1,3,1,9265.04,3.37,0,0,0,0,49,0,1
46,243734,302035,6,0,0,0,1,0,0,5185.83,1.24,0,0,2,0,879,0,0
21,245046,281627,12,0,1,0,2,4,0,11138.45,1.15,0,0,0,0,663,0,1
64,201996,706626,24,0,3,3,2,0,1,3107.63,3.5,0,0,0,0,287,0,1
52,125885,77206,6,1,0,2,1,0,0,2375.19,0.61,0,1,0,0,192,0,0
39,72607,131541,36,0,0,1,1,2,0,1815.18,1.81,0,0,0,0,735,0,0
25,161042,537305,6,1,0,2,2,0,0,6193.92,3.34,0,0,0,0,730,1,0
61,52736,174502,24,1,3,0,1,2,1,850.58,3.31,0,0,1,0,367,0,1
38,216062,175765,36,1,0,2,4,2,0,5540.05,0.81,0,0,2,0,431,0,1
25,12840,27022,24,1,5,0,1,0,0,493.85,2.1,0,0,2,0,437,0,1
22,34654,71920,6,1,1,3,1,0,0,1506.7,2.08,0,0,0,0,695,0,1
38,82385,123393,36,1,0,1,1,1,0,2112.44,1.5,0,0,0,0,731,0,0
44,188480,696164,24,1,0,5,1,3,0,4188.44,3.69,0,0,0,0,809,1,1
55,222011,603100,6,1,0,1,1,3,0,3964.48,2.72,0,0,0,0,294,0,0
22,212039,832612,36,1,2,0,1,0,0,9219.09,3.93,0,0,0,0,472,0,0
38,158514,86712,24,0,3,1,1,5,0,4064.46,0.55,0,0,0,0,413,0,1
25,201315,354132,6,0,0,0,1,0,1,7742.88,1.76,0,0,1,0,692,1,0
39,142702,483761,24,1,1,0,1,0,0,3567.55,3.39,0,0,0,0,491,0,0
35,183808,342606,24,0,3,3,4,0,0,5105.78,1.86,0,0,1,0,66,0,1
21,18008,22851,24,1,0,0,2,0,0,818.55,1.27,1,0,2,0,594,0,0
21,183559,732746,12,1,0,1,2,1,1,8343.59,3.99,1,0,0,0,583,0,1
54,73395,259125,24,0,0,0,2,1,0,1334.45,3.53,0,0,1,0,326,0,0
32,138465,321509,36,1,0,0,1,3,0,4195.91,2.32,0,0,0,0,323,0,0
55,230752,548803,6,1,1,1,2,1,1,4120.57,2.38,1,0,0,0,164,0,1
44,192043,62489,6,1,0,4,1,0,0,4267.62,0.33,0,0,0,0,297,0,0
38,84627,332557,12,1,0,1,1,1,0,2169.92,3.93,0,0,0,0,521,0,0
63,224063,735664,12,1,5,0,1,0,0,3500.98,3.28,1,0,0,0,109,0,1
63,105354,45923,12,1,0,0,3,1,0,1646.16,0.44,0,0,0,0,630,1,1
21,73657,70152,24,1,0,4,2,0,0,3348.05,0.95,0,0,1,0,347,0,1
28,79652,265863,24,0,3,2,1,0,0,2746.62,3.34,0,0,1,0,361,0,1
36,75507,46920,36,0,0,5,1,0,0,2040.73,0.62,0,0,0,0,218,0,0
36,246143,931554,6,1,0,0,1,3,0,6652.51,3.78,1,0,0,0,459,0,0
44,135007,539973,6,0,1,4,1,1,1,3000.16,4.0,0,0,0,0,304,0,1
57,131162,469533,24,0,5,3,4,4,0,2261.41,3.58,0,0,0,1,329,0,1
59,34644,105107,6,1,0,4,1,0,1,577.4,3.03,0,0,0,0,117,0,1
45,225687,474607,24,1,4,0,1,5,1,4906.24,2.1,0,0,0,0,123,0,1
22,229935,139108,12,1,2,2,1,0,0,9997.17,0.6,0,0,0,0,88,0,0
42,41122,123475,24,1,2,1,1,2,0,956.33,3.0,0,0,0,0,789,1,0
20,238850,422382,36,1,2,1,1,0,0,11373.81,1.77,0,0,0,0,47,1,1
43,139469,336098,24,0,0,1,4,0,1,3169.75,2.41,1,0,0,0,487,0,1
27,190641,264141,24,1,0,2,3,3,0,6808.61,1.39,0,0,0,0,123,0,1
41,123456,147650,6,0,0,6,5,2,0,2939.43,1.2,0,0,1,0,421,1,1
46,240657,360961,24,1,0,2,2,3,1,5120.36,1.5,0,0,1,0,737,1,1
62,82948,274654,36,0,6,2,2,0,0,1316.63,3.31,0,0,0,0,183,0,1
24,57133,107296,24,0,1,2,4,2,1,2285.32,1.88,0,0,0,0,859,0,1
61,53519,77780,24,0,1,2,4,0,0,863.21,1.45,0,0,0,0,51,0,1
40,76057,144659,12,1,3,0,3,0,1,1855.05,1.9,0,0,0,0,880,0,1
63,34151,14325,24,1,5,0,3,3,0,533.61,0.42,0,0,0,0,769,1,1
44,139544,501693,24,1,5,3,2,1,0,3100.98,3.6,0,0,0,0,557,0,1
59,56769,132925,24,1,3,0,1,5,1,946.15,2.34,0,0,0,0,740,0,1
26,141553,97368,36,1,0,2,1,0,0,5242.7,0.69,0,0,0,0,807,0,0
61,175049,239310,6,1,0,3,2,4,0,2823.37,1.37,0,0,1,0,771,0,1
20,155955,614329,12,1,0,1,1,1,0,7426.43,3.94,0,0,0,0,121,0,0
30,224987,561187,12,1,0,4,3,1,0,7257.65,2.49,0,0,0,0,87,0,1
23,29265,40332,24,1,0,1,3,0,0,1219.38,1.38,1,0,0,0,201,0,1
55,57744,108413,24,1,4,0,2,3,1,1031.14,1.88,0,0,1,0,574,0,1
38,111927,140620,6,0,4,0,1,3,0,2869.92,1.26,0,0,0,0,899,0,1
36,125742,52519,24,0,2,4,1,0,0,3398.43,0.42,0,0,0,0,264,0,1
42,28656,97874,36,0,2,6,1,2,0,666.42,3.42,0,0,1,0,629,0,1
